date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,kategori_ispu
2022-10-15,56.38333333333333,39.18333333333333,964.4583333333334,62.44583333333333,42.35416666666666,Tidak Sehat
2022-10-16,86.55416666666667,60.0125,1571.0416666666667,79.37083333333334,61.14166666666667,Tidak Sehat
2022-10-17,86.21666666666665,59.7125,1370.75,69.95833333333333,58.8375,Tidak Sehat
2022-10-18,76.2625,53.0,1464.0416666666667,84.39166666666667,54.05,Tidak Sehat
2022-10-19,37.12916666666667,25.916666666666668,1238.75,47.32083333333333,24.075,Tidak Sehat
2022-10-20,42.1,29.329166666666666,1461.0833333333333,47.9,27.59166666666667,Sedang
2022-10-21,33.63333333333333,23.3875,1358.5,39.65833333333333,23.45,Sedang
2022-10-22,86.10416666666667,60.00416666666666,2762.6666666666665,71.22083333333333,58.86666666666667,Tidak Sehat
2022-10-23,88.8125,61.95,2003.75,81.50416666666666,49.4,Tidak Sehat
2022-10-24,65.4375,45.75416666666666,1553.875,78.27916666666667,43.35833333333333,Tidak Sehat
2022-10-25,95.41666666666669,66.51666666666667,1810.4583333333333,83.43333333333334,55.71666666666667,Tidak Sehat
2022-10-26,86.9875,60.46666666666667,1713.0,95.50416666666666,47.76666666666667,Tidak Sehat
2022-10-27,117.95833333333331,81.99583333333334,2605.208333333333,114.82916666666668,68.87916666666666,Tidak Sehat
2022-10-28,95.70833333333331,65.94166666666666,2093.458333333333,91.8625,57.16666666666666,Tidak Sehat
2022-10-29,96.6375,66.22500000000001,1263.125,80.89583333333333,59.48333333333333,Tidak Sehat
2022-10-30,105.65833333333336,72.175,1527.25,86.1375,56.28333333333333,Tidak Sehat
2022-10-31,122.875,83.57083333333334,1899.1666666666667,98.25,71.39583333333333,Tidak Sehat
2022-11-01,121.2375,82.96249999999999,1621.875,90.35833333333332,60.01666666666667,Tidak Sehat
2022-11-02,78.64583333333333,54.0375,1237.0,63.65416666666667,43.645833333333336,Tidak Sehat
2022-11-03,68.47916666666667,47.16666666666666,1636.375,73.34583333333333,57.833333333333336,Tidak Sehat
2022-11-04,73.26666666666667,50.825,1854.6666666666667,66.65833333333333,43.69166666666666,Tidak Sehat
2022-11-05,87.82083333333333,61.0625,1799.9166666666667,78.075,56.675,Tidak Sehat
2022-11-06,57.975,40.34583333333333,1109.5833333333333,66.37083333333334,42.725,Tidak Sehat
2022-11-07,52.4125,36.52916666666667,1100.5416666666667,51.65833333333333,34.62916666666667,Sedang
2022-11-08,67.54166666666667,47.145833333333336,1498.0416666666667,66.50416666666666,43.44583333333333,Tidak Sehat
2022-11-09,51.87083333333334,35.983333333333334,927.2083333333334,59.8375,38.15,Tidak Sehat
2022-11-10,70.45416666666667,49.20416666666667,1540.6666666666667,75.95,44.97083333333333,Tidak Sehat
2022-11-11,48.60416666666666,33.9375,1159.8333333333333,62.74166666666667,35.38333333333333,Tidak Sehat
2022-11-12,37.3375,26.0375,1165.9583333333333,48.15416666666667,27.9375,Sedang
2022-11-13,34.59583333333334,24.075,1191.7916666666667,43.60416666666666,24.266666666666666,Sedang
2022-11-14,53.42083333333333,37.225,1772.5833333333333,52.69583333333333,41.09583333333333,Sedang
2022-11-15,42.645833333333336,29.675,1473.8333333333333,50.64166666666667,33.80833333333333,Sedang
2022-11-16,56.8125,39.391666666666666,1843.5416666666667,53.8125,40.84166666666667,Sedang
2022-11-17,71.84166666666667,49.520833333333336,1556.9583333333333,59.14166666666667,40.60833333333333,Tidak Sehat
2022-11-18,76.41666666666667,53.32916666666667,1000.2083333333334,67.16666666666667,62.51666666666667,Tidak Sehat
2022-11-19,91.54583333333332,63.19583333333333,1069.625,69.57083333333334,72.69166666666666,Tidak Sehat
2022-11-20,53.525,35.71666666666667,705.2083333333334,45.8375,44.71666666666667,Tidak Sehat
2022-11-21,62.32916666666667,42.85416666666666,1153.5,59.925,47.06666666666666,Tidak Sehat
2022-11-22,54.27916666666667,37.454166666666666,1176.0833333333333,62.9125,38.895833333333336,Tidak Sehat
2022-11-23,103.39166666666668,71.72083333333333,1924.625,90.32083333333333,45.69166666666666,Tidak Sehat
2022-11-24,115.46666666666664,80.05416666666666,1790.5416666666667,92.87083333333334,48.81666666666666,Tidak Sehat
2022-11-25,70.77916666666667,49.270833333333336,1319.4583333333333,78.10000000000001,38.425,Tidak Sehat
2022-11-26,77.4875,53.82083333333333,1520.3333333333333,79.70833333333333,43.00416666666666,Tidak Sehat
2022-11-27,75.16666666666667,52.10416666666666,1504.2916666666667,69.02916666666667,50.44166666666666,Tidak Sehat
2022-11-28,66.825,46.47916666666666,1218.75,73.03750000000001,37.516666666666666,Tidak Sehat
2022-11-29,128.775,89.99166666666667,2347.833333333333,112.0375,59.15,Tidak Sehat
2022-11-30,119.5625,83.45416666666667,2140.7916666666665,106.38333333333333,54.84166666666667,Tidak Sehat
2022-12-01,104.0875,72.14999999999999,2243.375,107.23333333333332,58.1,Tidak Sehat
2022-12-02,108.8125,75.45833333333333,2075.625,109.32083333333333,54.6625,Tidak Sehat
2022-12-03,139.87916666666666,96.85,1993.125,103.44583333333333,60.10416666666666,Tidak Sehat
2022-12-04,72.29166666666667,50.0625,1372.3333333333333,75.03750000000001,45.5875,Tidak Sehat
2022-12-05,36.27916666666667,25.179166666666664,1169.3333333333333,51.90833333333333,32.670833333333334,Tidak Sehat
2022-12-06,67.21249999999999,46.87916666666666,1627.2916666666667,60.90416666666667,58.1625,Tidak Sehat
2022-12-07,88.09583333333335,61.583333333333336,1762.25,87.02916666666665,48.525,Tidak Sehat
2022-12-08,119.175,83.2375,2910.833333333333,103.475,65.68333333333334,Tidak Sehat
2022-12-09,100.3625,69.66666666666667,2159.2916666666665,97.125,65.52916666666667,Tidak Sehat
2022-12-10,111.97916666666669,76.64999999999999,1620.125,89.65416666666665,60.375,Tidak Sehat
2022-12-11,110.9125,75.91250000000001,1573.125,75.86666666666666,90.29166666666669,Tidak Sehat
2022-12-12,107.725,74.53750000000001,866.2916666666666,48.89166666666666,73.35000000000001,Tidak Sehat
2022-12-13,98.30833333333334,68.10416666666667,690.375,33.295833333333334,68.46249999999999,Tidak Sehat
2022-12-14,1.05,0.7291666666666666,59.25,0.0,0.7333333333333334,Sedang
2022-12-15,0.9666666666666668,0.6875,61.083333333333336,0.0,0.4125,Baik
2022-12-16,41.15416666666667,28.58333333333333,827.9166666666666,48.55833333333334,26.675,Baik
2022-12-17,84.73333333333333,58.90833333333333,1530.8333333333333,80.2375,53.583333333333336,Tidak Sehat
2022-12-18,102.45833333333331,71.1875,1360.875,73.27916666666667,70.34166666666667,Tidak Sehat
2022-12-19,101.53333333333336,70.375,847.3333333333334,47.020833333333336,80.96249999999999,Tidak Sehat
2022-12-20,112.27916666666664,77.89166666666667,922.0,45.958333333333336,68.57916666666667,Tidak Sehat
2022-12-21,89.625,61.97916666666666,1099.875,57.75,58.0875,Tidak Sehat
2022-12-22,50.87083333333334,35.11666666666667,1027.9166666666667,50.65,21.7375,Tidak Sehat
2022-12-23,40.9625,28.2375,773.7083333333334,43.18333333333334,19.0,Sedang
2022-12-24,41.75,28.6,783.875,52.51666666666667,21.320833333333333,Sedang
2022-12-25,44.98333333333333,31.133333333333336,808.2916666666666,51.69583333333333,18.9,Sedang
2022-12-26,42.85,29.620833333333334,860.1666666666666,49.325,19.183333333333334,Sedang
2022-12-27,43.05833333333334,29.8875,944.75,56.8875,22.604166666666668,Sedang
2022-12-28,46.0875,31.391666666666666,817.8333333333334,47.92083333333333,19.404166666666665,Sedang
2022-12-29,30.84583333333333,20.725,621.2916666666666,40.17916666666667,17.495833333333334,Sedang
2022-12-30,22.1125,14.85,573.2916666666666,41.704166666666666,15.795833333333334,Sedang
2022-12-31,20.641666666666666,13.725,515.375,40.0375,15.3125,Sedang
2023-01-01,22.52083333333333,14.9,462.5416666666667,34.354166666666664,16.658333333333335,Sedang
2023-01-02,26.7125,17.658333333333335,505.0833333333333,38.88333333333333,18.945833333333333,Sedang
2023-01-03,41.09166666666667,27.84166666666667,609.5416666666666,38.86666666666667,19.60833333333333,Sedang
2023-01-04,35.55416666666667,24.366666666666664,598.375,37.5625,18.8625,Sedang
2023-01-05,34.825,24.070833333333336,720.0833333333334,36.41666666666666,21.070833333333333,Sedang
2023-01-06,37.4,25.704166666666666,932.625,40.42916666666667,25.5625,Sedang
2023-01-07,59.0625,40.67083333333333,1185.7916666666667,62.09583333333333,34.38333333333333,Sedang
2023-01-08,86.92916666666667,59.20416666666667,1399.5833333333333,90.95833333333331,45.88333333333333,Tidak Sehat
2023-01-09,101.2375,69.42083333333333,1717.375,109.25,59.87083333333334,Tidak Sehat
2023-01-10,103.85833333333332,71.60833333333333,1821.5833333333333,101.31666666666666,77.17916666666666,Tidak Sehat
2023-01-11,108.17916666666667,73.94583333333334,2287.2916666666665,105.26666666666668,79.61666666666666,Tidak Sehat
2023-01-12,125.52083333333331,85.48333333333333,2315.833333333333,126.00833333333333,98.26666666666668,Tidak Sehat
2023-01-13,101.25833333333333,66.9875,1572.5833333333333,103.73333333333332,82.35833333333333,Tidak Sehat
2023-01-14,77.40833333333333,50.56666666666666,1433.875,84.45,47.9,Tidak Sehat
2023-01-15,48.34166666666667,31.979166666666668,814.6666666666666,51.00833333333333,28.633333333333336,Tidak Sehat
2023-01-16,45.5125,30.05,1009.0,58.37916666666666,28.00833333333333,Sedang
2023-01-17,56.42916666666667,38.00833333333333,1331.2083333333333,67.12916666666666,32.670833333333334,Tidak Sehat
2023-01-18,47.5375,32.6375,1189.8333333333333,64.89583333333333,34.0875,Sedang
2023-01-19,50.39166666666667,34.5875,1046.4166666666667,60.81666666666666,27.679166666666664,Sedang
2023-01-20,57.8,39.1,1279.875,64.65833333333333,38.43333333333333,Tidak Sehat
2023-01-21,73.23333333333333,49.7375,1630.6666666666667,82.56666666666666,55.70416666666667,Tidak Sehat
2023-01-22,70.22500000000001,47.37916666666666,1446.4166666666667,79.40416666666667,54.6125,Tidak Sehat
2023-01-23,66.15416666666667,44.47083333333333,1733.125,74.56666666666666,51.520833333333336,Tidak Sehat
2023-01-24,74.62916666666666,50.48333333333333,1636.5,81.15416666666667,52.2375,Tidak Sehat
2023-01-25,71.32916666666667,48.87083333333334,1196.75,77.90833333333333,46.59583333333333,Tidak Sehat
2023-01-26,42.204166666666666,29.15,1036.0416666666667,54.79166666666666,33.079166666666666,Sedang
2023-01-27,34.7875,24.14583333333333,932.25,49.71666666666667,25.691666666666663,Sedang
2023-01-28,46.91666666666666,32.52916666666667,957.75,54.1,25.516666666666666,Sedang
2023-01-29,54.23333333333333,37.458333333333336,1267.9583333333333,61.875,31.925,Sedang
2023-01-30,56.75,39.391666666666666,1326.4166666666667,65.78333333333333,29.1375,Tidak Sehat
2023-01-31,58.89166666666667,40.6875,1289.0,66.19166666666666,32.362500000000004,Tidak Sehat
2023-02-01,43.32083333333333,29.9,960.5833333333334,52.7875,21.804166666666664,Sedang
2023-02-02,49.67916666666667,33.729166666666664,1146.7083333333333,60.2125,26.054166666666664,Sedang
2023-02-03,34.05833333333333,23.15416666666667,816.5,48.51666666666667,21.79583333333333,Sedang
2023-02-04,44.1625,29.1375,764.0833333333334,51.29583333333333,22.579166666666666,Sedang
2023-02-05,53.9375,36.4625,1086.0416666666667,53.15416666666667,27.05,Sedang
2023-02-06,59.59166666666667,40.18333333333333,1043.3333333333333,60.025,32.7625,Tidak Sehat
2023-02-07,42.825,29.1,879.2916666666666,49.65416666666667,20.9375,Tidak Sehat
2023-02-08,40.96666666666667,28.14583333333333,910.875,53.39166666666667,20.475,Sedang
2023-02-09,55.9,37.81666666666667,1020.75,57.50833333333333,21.775,Tidak Sehat
2023-02-10,62.375,40.75,1135.5833333333333,53.80416666666667,26.77916666666667,Tidak Sehat
2023-02-11,47.88333333333333,32.104166666666664,1237.375,49.270833333333336,25.995833333333334,Tidak Sehat
2023-02-12,42.875,29.508333333333336,941.25,46.12916666666666,24.17083333333333,Sedang
2023-02-13,42.89166666666667,29.541666666666668,1015.2916666666666,52.8,22.691666666666663,Sedang
2023-02-14,32.545833333333334,22.308333333333334,767.375,41.641666666666666,18.67083333333333,Sedang
2023-02-15,35.675000000000004,24.620833333333334,779.0416666666666,48.70416666666667,19.929166666666667,Sedang
2023-02-16,43.84583333333333,30.4375,884.7916666666666,51.45416666666667,21.725,Sedang
2023-02-17,54.34166666666667,37.37916666666667,920.75,50.5625,21.02083333333333,Tidak Sehat
2023-02-18,46.6625,32.229166666666664,756.8333333333334,41.395833333333336,21.5625,Sedang
2023-02-19,41.891666666666666,28.52083333333333,809.1666666666666,46.47083333333333,21.041666666666668,Sedang
2023-02-20,45.40833333333333,30.575,820.0,46.67916666666667,21.77083333333333,Sedang
2023-02-21,53.925,36.825,944.9166666666666,52.82083333333333,23.45833333333333,Tidak Sehat
2023-02-22,42.958333333333336,29.25,762.0833333333334,46.42916666666667,21.754166666666663,Sedang
2023-02-23,30.4,20.429166666666667,609.1666666666666,40.94166666666667,18.558333333333334,Sedang
2023-02-24,31.225,21.0125,593.9166666666666,38.79583333333333,17.766666666666666,Sedang
2023-02-25,34.420833333333334,23.075,609.7083333333334,38.645833333333336,17.591666666666665,Sedang
2023-02-26,36.525,25.1625,646.125,38.7875,17.870833333333334,Sedang
2023-02-27,29.804166666666664,19.991666666666667,597.8333333333334,37.15416666666667,15.708333333333334,Sedang
2023-02-28,34.4625,23.370833333333334,703.125,43.39166666666667,19.0875,Sedang
2023-03-01,33.204166666666666,22.620833333333334,801.875,47.725,21.641666666666666,Sedang
2023-03-02,30.183333333333334,20.679166666666667,645.1666666666666,37.54583333333333,16.954166666666666,Sedang
2023-03-03,46.34583333333333,31.675,1089.5,54.925,31.1125,Sedang
2023-03-04,69.3875,47.6625,1507.5,76.55416666666666,37.5,Tidak Sehat
2023-03-05,65.20416666666667,44.97083333333333,1514.625,67.925,31.066666666666663,Tidak Sehat
2023-03-06,52.825,36.22916666666666,1188.6666666666667,69.42083333333333,31.854166666666668,Tidak Sehat
2023-03-07,71.01666666666667,47.98333333333333,1406.3333333333333,78.10000000000001,39.93333333333333,Tidak Sehat
2023-03-08,88.8,60.35,1279.875,78.73333333333333,50.41666666666666,Tidak Sehat
2023-03-09,92.4125,64.125,1843.2083333333333,93.75,50.69583333333333,Tidak Sehat
2023-03-10,80.30833333333334,55.92916666666667,1342.4583333333333,69.26666666666667,50.44583333333333,Tidak Sehat
2023-03-11,94.33333333333331,65.22083333333333,1050.2916666666667,50.93333333333334,79.01666666666667,Tidak Sehat
2023-03-12,68.10833333333333,46.875,1319.625,55.02916666666667,61.083333333333336,Tidak Sehat
2023-03-13,63.708333333333336,43.7875,1164.75,74.58333333333333,41.28333333333333,Tidak Sehat
2023-03-14,74.01666666666667,51.09583333333333,1247.5416666666667,77.59583333333333,44.525,Tidak Sehat
2023-03-15,64.8,44.82083333333333,1426.3333333333333,61.25833333333333,37.6,Tidak Sehat
2023-03-16,57.82916666666667,39.87083333333333,1880.7916666666667,64.16250000000001,42.65833333333333,Tidak Sehat
2023-03-17,85.29583333333333,59.04583333333334,2144.958333333333,97.83333333333331,52.56666666666666,Tidak Sehat
2023-03-18,94.37916666666666,65.37083333333334,1850.5833333333333,80.19583333333334,60.75833333333333,Tidak Sehat
2023-03-19,67.31666666666666,46.52916666666667,769.0833333333334,45.95,54.325,Tidak Sehat
2023-03-20,80.26666666666667,55.55,1078.7916666666667,60.37083333333334,61.645833333333336,Tidak Sehat
2023-03-21,84.57916666666667,58.79166666666666,1841.8333333333333,79.10833333333333,55.6625,Tidak Sehat
2023-03-22,60.275,41.7625,1649.3333333333333,67.775,43.2625,Tidak Sehat
2023-03-23,77.44583333333334,53.50416666666666,1644.125,83.925,52.26666666666667,Tidak Sehat
2023-03-24,92.625,64.14999999999999,1566.9166666666667,75.68333333333334,57.68333333333334,Tidak Sehat
2023-03-25,94.52916666666664,64.92083333333333,1090.625,51.55416666666667,62.9625,Tidak Sehat
2023-03-26,54.708333333333336,37.4375,717.25,43.625,50.32083333333333,Tidak Sehat
2023-03-27,61.04583333333333,42.29166666666666,954.6666666666666,60.1125,61.07916666666667,Tidak Sehat
2023-03-28,77.65833333333333,53.85,1135.625,71.21249999999999,71.9375,Tidak Sehat
2023-03-29,94.62083333333334,65.78333333333333,1193.375,62.69166666666666,66.94166666666666,Tidak Sehat
2023-03-30,78.20833333333333,54.025,1076.625,60.91666666666666,45.34166666666667,Tidak Sehat
2023-03-31,67.27916666666667,46.583333333333336,1591.7083333333333,73.8125,36.21666666666667,Tidak Sehat
2023-04-01,98.68333333333334,67.70833333333333,2215.5416666666665,108.39583333333331,56.44166666666666,Tidak Sehat
2023-04-02,91.50416666666666,62.583333333333336,2281.958333333333,101.9375,58.7375,Tidak Sehat
2023-04-03,101.74166666666667,69.73333333333333,2686.625,114.55,63.47083333333333,Tidak Sehat
2023-04-04,83.29166666666667,57.45,2011.625,95.325,59.22916666666666,Tidak Sehat
2023-04-05,83.05833333333334,56.98333333333333,1839.2916666666667,92.4375,47.17916666666667,Tidak Sehat
2023-04-06,90.3375,62.31666666666666,2153.75,100.24166666666667,53.85,Tidak Sehat
2023-04-07,77.67083333333333,52.88333333333333,1845.875,96.15833333333336,49.55416666666667,Tidak Sehat
2023-04-08,92.1375,62.53333333333333,1899.6666666666667,92.45,61.96666666666667,Tidak Sehat
2023-04-09,65.91666666666667,45.0125,1640.7083333333333,79.50833333333334,36.75,Tidak Sehat
2023-04-10,65.25416666666666,44.72916666666666,1573.6666666666667,67.92916666666666,37.80833333333333,Tidak Sehat
2023-04-11,52.5375,36.275,1493.7083333333333,51.5625,28.758333333333336,Sedang
2023-04-12,56.82083333333333,38.99166666666667,1362.9583333333333,54.57083333333333,32.233333333333334,Tidak Sehat
2023-04-13,48.21666666666667,33.36666666666667,1504.375,58.625,37.49583333333333,Sedang
2023-04-14,78.32916666666667,53.62916666666666,2132.833333333333,80.72500000000001,46.42916666666667,Tidak Sehat
2023-04-15,75.50833333333334,51.395833333333336,1571.0,90.70833333333331,49.35416666666666,Tidak Sehat
2023-04-16,75.00416666666666,51.15,1712.1666666666667,86.64583333333333,43.35833333333333,Tidak Sehat
2023-04-17,44.81666666666666,30.92083333333333,1074.375,59.25,28.245833333333334,Tidak Sehat
2023-04-18,41.8875,28.21666666666667,956.5416666666666,54.90833333333333,23.954166666666666,Sedang
2023-04-19,59.8625,40.891666666666666,1715.125,75.9875,40.6125,Tidak Sehat
2023-04-20,66.04166666666667,45.09583333333333,1241.0833333333333,76.03750000000001,41.7125,Tidak Sehat
2023-04-21,48.24583333333334,33.145833333333336,1047.5,56.925,27.991666666666664,Tidak Sehat
2023-04-22,39.225,26.92083333333333,919.375,52.35,26.870833333333334,Sedang
2023-04-23,35.358333333333334,23.8875,886.5,47.74166666666667,23.08333333333333,Sedang
2023-04-24,39.55,26.745833333333334,1077.5,47.27916666666667,24.754166666666663,Sedang
2023-04-25,45.69583333333333,31.016666666666666,1377.7916666666667,50.833333333333336,33.079166666666666,Sedang
2023-04-26,46.208333333333336,31.21666666666667,1094.0833333333333,53.42916666666667,30.675,Sedang
2023-04-27,76.5125,52.37916666666666,1597.9166666666667,77.76666666666667,48.075,Tidak Sehat
2023-04-28,68.1875,47.025,1915.3333333333333,75.04166666666667,50.333333333333336,Tidak Sehat
2023-04-29,28.516666666666666,19.77083333333333,1028.5416666666667,44.24166666666667,20.7375,Sedang
2023-04-30,42.641666666666666,29.633333333333336,1344.0,51.9875,29.504166666666663,Sedang
2023-05-01,51.7375,35.895833333333336,1813.9166666666667,47.01666666666667,36.91666666666666,Tidak Sehat
2023-05-02,54.1,37.29583333333333,1724.625,57.8125,38.72916666666666,Tidak Sehat
2023-05-03,36.2625,24.5375,1057.0416666666667,49.60833333333333,24.854166666666668,Sedang
2023-05-04,38.704166666666666,26.054166666666664,1189.5833333333333,43.90833333333333,24.866666666666664,Sedang
2023-05-05,55.92916666666667,37.8875,1598.5,48.2125,37.9,Sedang
2023-05-06,87.1375,59.675,1947.6666666666667,84.85000000000001,42.87916666666666,Tidak Sehat
2023-05-07,104.00416666666666,71.6125,2732.5,90.6625,51.1,Tidak Sehat
2023-05-08,116.7625,79.72083333333333,3128.833333333333,103.37916666666666,54.525,Tidak Sehat
2023-05-09,112.09166666666664,75.77083333333333,2462.5,94.3125,52.97083333333333,Tidak Sehat
2023-05-10,35.93333333333333,24.5875,1077.125,50.2875,25.079166666666666,Tidak Sehat
2023-05-11,24.075,16.462500000000002,712.25,37.1375,14.945833333333333,Sedang
2023-05-12,35.05416666666667,24.054166666666664,857.2083333333334,48.2375,17.770833333333332,Sedang
2023-05-13,52.85833333333333,35.93333333333333,980.375,54.95,32.49166666666667,Sedang
2023-05-14,74.55833333333334,50.4875,945.7916666666666,58.72083333333333,70.5625,Tidak Sehat
2023-05-15,67.89166666666667,44.70416666666667,781.4166666666666,51.07916666666667,60.04166666666666,Tidak Sehat
